657	pøedstava	16653	16797	6233	7137	3426
658	docela	16616	15372	9200	2969	3203
659	pøát	16608	15677	7907	3180	4590
660	závod	16606	17312	1343	4525	11444
661	ptát	16586	15379	8888	2808	3684
662	list	16583	17500	4085	8888	4527
663	jakısi	16581	15749	8480	4394	2875
664	dnešní	16563	17100	3840	6511	6749
665	jakıkoli	16516	17076	4826	7789	4461
666	kultura	16498	17636	2659	8441	6536
667	mrtvı	16480	15306	8827	2924	3556
668	trenér	16478	17206	313	3453	13440
669	název	16410	17445	2453	7640	7353
670	pochopit	16390	15416	8911	4126	2379
671	slunce	16385	15285	9438	4048	1798
672	pomalu	16372	15040	9686	3062	2292
673	vyhrát	16366	16696	1955	3185	11556
674	mnohı	16342	17049	3838	7455	5756
675	pùvodní	16297	17425	2863	8634	5928
676	zemøít	16288	15653	6539	3229	5885
677	model	16237	18511	1242	13052	4217
678	bezpeènı	16194	16331	4946	5621	5764
679	televize	16171	16390	3082	3901	9407
680	ODS	16170	16395	49	395	15951
681	míra	16136	17438	3102	9881	4456
682	zvíøe	16105	15984	6148	5614	4222
683	celkovı	16073	17868	926	10057	6885
684	pøíjemnı	16069	15874	6047	5090	4738
685	sedm	16064	15962	4043	3263	8657
686	vıroba	16047	17647	1242	9355	7051
687	vìk	16040	16398	4468	6290	5640
688	doufat	16025	14883	8137	2319	4427
689	strach	16016	15073	8356	3670	3047
690	ÈR	15980	17889	142	9773	7974
691	text	15976	17367	2510	9689	5168
692	volnı	15931	16441	3826	6380	6235
693	mezinárodní	15916	17112	1298	7204	8609
694	pøijmout	15905	15890	5339	5259	5291
695	skuteènı	15898	16144	5440	6816	3888
696	øeka	15879	14946	7955	3268	3723
697	prst	15869	14590	9784	3495	1310
698	úkol	15859	16783	4065	8942	3776
699	divák	15848	16490	1413	4295	10781
700	zajímat	15845	15240	6788	3708	4745
701	prosit	15815	13962	10987	1747	1228
702	téma	15802	16570	2806	6618	7147
703	tøída	15758	16024	3753	4966	7306
704	pøíklad	15729	17909	1647	13035	3227
705	závìr	15721	16704	2415	7346	6943
706	jezdit	15685	15305	4387	2154	8764
707	kùò	15629	14280	8943	2142	3195
708	majitel	15626	15880	2873	3878	9129
709	Karel	15597	15821	3378	4304	8140
710	osm	15573	15492	3752	3063	8677
711	student	15568	16027	2643	4738	8646
712	samotnı	15566	16260	3769	7346	5145
713	zpátky	15557	13792	10369	1522	1900
714	moderní	15549	16705	2656	8593	5457
715	pøestat	15527	14459	8283	2926	3250
716	zrovna	15509	14263	8647	2373	3244
717	sobota	15495	15412	2172	1215	12026
718	sestra	15487	14186	8953	2430	2803
719	milovat	15458	14340	9023	3516	1800
720	provoz	15427	16558	1268	6839	8451
721	metoda	15415	17827	1430	14075	2322
722	rozhodnì	15391	15153	5477	4221	5455
723	okolí	15367	15669	3814	5256	6599
724	kanceláø	15356	14845	6072	3420	5354
725	kulturní	15350	16415	1933	7257	7225
726	právní	15346	17816	840	13709	3267
727	uvìdomit	15344	14413	8560	4015	1838
728	škoda	15315	15780	2497	4620	8664
729	utkání	15307	15873	218	2515	13140
730	dcera	15289	14575	6917	3294	4365
731	odpovídat	15286	16161	3773	8363	4024
732	vdy	15279	14105	8369	2454	3281
733	krev	15249	14488	7699	3948	2840
734	Martin	15231	15288	2644	2552	10092
735	vnitøní	15201	16808	2930	11408	2470
736	sí	15199	16689	1629	9247	5812
737	èervenı	15177	14914	6287	5046	3582
738	bìnı	15156	16446	2233	8858	5355
739	vıznam	15153	16804	2790	11491	2523
740	pøedseda	15144	15423	1582	2538	11303
741	doprava	15104	15685	1830	4488	9367
742	zástupce	15099	15691	2071	4830	8790
743	mìnit	15097	15893	3289	7377	5227
744	pustit	15092	13991	7843	2253	3895
745	celkem	15085	15444	2797	4395	8252
746	zùstávat	15082	15544	3817	6152	5575
747	rozumìt	15075	14417	7590	4395	2431
748	Nìmecko	15070	15545	2597	4801	8147
749	otoèit	15040	13156	10611	1182	1364
750	postel	15031	13174	10705	1441	1028
751	oblièej	15030	13407	10119	2042	1245
752	radost	15027	14410	6790	3694	3926
753	zaplatit	15023	14877	3867	2872	8139
754	moøe	15021	14185	7853	3730	2603
755	šastnı	15015	14201	7487	3424	3291
756	hvìzda	15002	15189	4428	5361	5400
757	postava	15000	14978	5349	5284	4345
758	vedoucí	14976	15501	2783	5301	7417
759	území	14967	15945	2614	7597	5735
760	otevøenı	14962	14680	6056	4684	3941
761	rychlı	14952	15779	2947	7155	5678
762	zeï	14935	14058	8005	3685	2368
763	zmizet	14918	13669	8337	2025	3307
764	rychlost	14910	16090	2766	8884	4440
765	Josef	14868	14890	3336	3187	8368
766	stìna	14866	14679	6852	6138	1689
767	historie	14856	15335	2993	5300	7043
768	kluk	14819	13719	7601	1993	4125
769	slouit	14803	15451	3819	7198	4434
770	dolar	14790	14613	3753	2583	8278
771	záøí	14766	14991	2527	3362	9102
772	král	14744	14263	6883	4567	2813
773	obèas	14739	14137	6568	3531	4038
774	ochrana	14720	16318	1603	9840	4875
775	spojenı	14704	15423	2827	6436	6161
776	zákazník	14688	16290	1455	9688	5147
777	tzv	14684	16872	1010	12397	3466
778	obèan	14679	15450	1491	5163	8796
779	è	14666	16846	1098	12455	3294
780	poèátek	14663	15688	2733	8008	4947
781	chlapec	14658	13315	8568	1793	2954
782	okamitì	14657	13699	7800	3014	2885
783	jmenovat	14651	13943	6801	3224	3918
	plocha	14651	16260	1788	10118	4354
784	návštìva	14647	14069	5810	2787	5473
785	pøedtím	14643	13813	7273	3106	3434
786	obrátit	14612	13398	8573	2511	2314
787	vycházet	14552	15190	3759	7087	4345
788	voják	14538	13872	6081	2621	5170
789	jo	14531	12593	10710	1030	854
790	umìní	14510	15007	3431	5927	5649
791	pole	14496	14916	4718	7009	3189
792	obvykle	14483	15008	4646	7500	2862
793	vıstava	14443	14745	1149	2196	11399
794	podobnì	14439	15362	2549	7247	5566
795	pøístup	14431	15956	1818	9703	4434
796	schopnost	14426	15908	2621	10407	2881
797	potvrdit	14409	14654	2257	3175	9221
798	objekt	14379	16012	1039	9393	5580
799	kilometr	14367	13976	4620	2437	6918
800	pøíleitost	14355	14365	4483	4485	5397
801	chyba	14342	14802	3318	5603	5882
802	postupnì	14321	14963	3317	6605	5042
803	projít	14320	13804	5709	3027	5068
	telefon	14320	13537	6575	2568	4394
804	aspoò	14303	13006	8573	2073	2361
805	vracet	14302	13691	6046	2898	4748
806	pøíprava	14295	15318	1495	6572	7251
807	prùbìh	14222	15755	1528	9421	4805
808	tentokrát	14202	13744	5401	2989	5354
809	jídlo	14199	13641	6466	3685	3490
810	Václav	14198	14654	1418	3370	9866
811	všimnout	14160	12848	8774	2231	1842
812	daò	14140	15382	833	7015	7534
813	ukazovat	14115	14658	3808	6641	4209
814	pomáhat	14103	14301	4146	5138	5016
815	kvalita	14101	15685	993	9083	5608
816	takhle	14091	12744	8443	1658	2642
817	zahrada	14075	13839	5366	4178	4295
818	vyuívat	14072	15529	1373	8830	5325
819	nìjak	14052	13024	7648	2484	2892
	sen	14052	13230	7238	3140	2853
820	øešit	13984	15027	1057	6190	7780
821	oèekávat	13971	14180	3763	4761	5656
822	nabídnout	13958	13886	3906	3383	6597
823	tıkat	13952	14672	2777	6420	5475
824	studium	13929	14841	2281	6903	5658
825	záda	13901	12780	8124	2537	2118
826	m	13886	15251	2966	10195	2090
	pøesvìdèit	13886	13541	5291	3501	4749
827	Tomáš	13875	14067	1974	2584	9508
828	úspìšnı	13854	14667	1660	5635	7372
829	naprosto	13851	13383	6251	3946	3186
830	desítka	13840	14129	2019	3175	8935
831	pravidlo	13828	15136	1870	8605	4661
832	podat	13807	13346	5395	2989	4962
833	pøedmìt	13806	15065	2691	9295	3079
834	zlatı	13782	13474	5225	3637	4612
835	èelo	13781	13371	5261	3116	4994
836	spát	13766	12231	9159	1479	1593
837	dít	13730	13059	6719	3383	2957
838	pøipomínat	13720	13401	5244	3600	4557
839	doktor	13713	12324	8640	1678	2006
840	dovolit	13711	12978	6762	3096	3120
841	povinnost	13693	14595	3135	7857	3603
842	provést	13682	14390	3616	7352	3422
843	znít	13675	12918	6659	2846	3413
844	vysoko	13667	14190	4048	6840	3303
845	pacient	13660	14193	2395	4967	6832
	stávat	13660	14488	3402	7761	3325
846	pøicházet	13650	13473	5208	4343	3921
847	štìstí	13647	13127	6125	3529	3474
848	pokusit	13608	13136	5997	3645	3495
849	vysvìtlovat	13605	13372	4120	2769	6483
850	fungovat	13581	14097	2484	4978	6635
851	nìkde	13577	12565	7308	2204	3054
852	zavolat	13569	11945	9228	1078	1638
853	poèítaè	13565	14795	2213	8590	3992
854	veškerı	13545	13797	4543	5932	3321
855	policejní	13544	13512	2795	2328	8388
856	pøidat	13540	14208	3002	6422	4784
857	chystat	13532	12950	4875	1735	6341
858	nacházet	13518	14313	3464	7663	3186
859	krajskı	13510	13873	223	1504	12147
860	blízko	13508	12968	6264	3588	3116
861	fotografie	13502	13267	4501	3206	5560
862	nikoli	13492	14213	3267	7026	3920
863	nedìle	13491	13258	3066	1542	8650
864	chovat	13472	12929	6241	3543	3145
865	minulost	13471	13610	3707	4338	5565
866	dolù	13464	12245	8366	2309	1571
867	pøíroda	13414	13916	3438	6026	4452
868	kontrola	13401	14405	1733	6799	5873
869	danı	13400	15299	1323	11240	2735
870	souhlasit	13375	12865	5459	2819	4587
871	prodej	13364	14202	1019	5053	8130
872	hodit	13344	12709	6631	3501	2577
873	Èech	13340	13719	1467	3051	9201
874	kostel	13339	13178	4945	4140	4093
875	pøedpokládat	13329	13879	3568	6442	3869
876	cz	13308	14399	532	5882	7986
877	vıše	13306	14304	963	5869	7471
878	ivı	13297	13172	5573	5074	2525
879	následující	13290	14561	2493	9161	2908
880	fakt	13289	13311	4462	4584	4265
881	papír	13279	12822	6143	3912	2766
882	technickı	13249	14606	1073	7976	5557
883	kus	13242	12579	6245	2904	3430
884	pozornost	13231	13567	4364	6204	2999
885	námìstí	13216	13166	2596	2016	8554
886	maminka	13209	12257	7312	2559	2386
887	špatnì	13205	12909	4851	3295	4763
888	prvek	13196	15453	757	12562	2134
889	dopravní	13182	13776	1080	3794	8902
890	tìšit	13181	12975	4034	2840	6101
891	návštìvník	13165	13179	2408	2153	8617
892	vzpomínat	13158	12305	6300	1925	4080
893	starosta	13151	13277	843	944	11489
894	øeè	13149	12680	6241	3969	2470
895	hovoøit	13143	13322	4040	4968	4314
896	francouzskı	13142	13343	3258	4174	5911
897	jestlie	13105	14363	2877	9546	1940
898	rozhovor	13097	12933	4280	3364	5289
899	poøádek	13087	12385	6306	2766	3313
900	obsahovat	13079	14755	1433	10161	3161
	svatı	13079	12524	6103	3342	3079
901	pøíjem	13060	14146	819	6203	7124
902	zbytek	13024	12764	5224	3941	3599
903	pracovník	12940	14263	1010	7736	5517
904	kousek	12938	12292	6503	3311	2478
905	dokud	12918	11945	7554	2743	1648
906	vánì	12911	11901	7187	2110	2604
907	avšak	12903	12999	5159	5830	2010
908	podstata	12873	13769	2850	7535	3384
909	rozvoj	12871	14374	609	8262	5503
910	poadavek	12869	14592	1132	10079	3381
911	spolupráce	12857	13884	933	6020	6932
912	látka	12844	14127	2223	8934	2970
913	útok	12820	13090	2583	3783	6724
914	zahranièní	12817	13593	1199	4951	7443
915	hotel	12802	12289	4930	2220	5140
916	ozvat	12798	11170	9059	901	1209
917	pamatovat	12796	11829	7108	2266	2456
918	stanice	12786	13076	2819	4171	6086
919	datum	12785	14468	1436	10218	2814
920	veøejnost	12784	13281	1840	4169	7272
921	USA	12778	13424	879	3867	8678
922	samı	12765	12415	5776	4105	2534
923	záleitost	12748	12775	4592	4794	3389
924	orgán	12740	14755	823	11332	2600
925	gól	12719	13326	113	2764	10449
926	pøestoe	12714	12464	4714	3419	4331
927	muzeum	12703	12943	2313	3311	7319
928	èistı	12693	12719	4391	4559	3769
929	scéna	12689	12984	2792	4174	6018
930	dìtskı	12686	12943	2712	3868	6363
931	ztráta	12677	13460	2178	6140	5143
932	nést	12660	12412	5106	3888	3418
933	pohybovat	12644	13004	3271	5094	4640
934	brána	12639	13334	3642	7366	2326
	klient	12639	13678	1108	6303	6267
	noviny	12639	11981	5443	2030	4508
935	èin	12623	13156	2454	5093	5609
936	péèe	12620	13427	1789	5825	5813
937	pomocí	12615	14482	1097	10842	2542
938	liga	12602	13129	214	2446	10469
939	modrı	12599	11874	6404	2782	2688
940	uvaovat	12588	12391	4829	3851	3711
941	duše	12584	11996	6653	3829	1514
942	zabít	12563	11381	7417	1451	2513
943	kvìten	12553	12787	2190	3143	7454
944	stupeò	12532	13622	1864	7474	4284
945	stovka	12526	12516	2704	2405	7407
946	svoboda	12523	12838	3250	4825	4763
947	tvar	12514	13706	2873	9208	1625
948	víno	12491	12470	4502	4443	3525
949	chování	12486	13577	2540	8269	2768
950	soukromı	12483	12789	2861	4324	5604
951	slavnı	12476	12621	3088	3704	5829
952	buï	12467	12835	3893	5874	3068
953	branka	12465	12863	651	2252	9960
	koncert	12465	12849	941	2516	9392
954	hlubokı	12463	12196	5743	4540	1913
955	pozice	12456	13417	1337	6153	5927
956	dozvìdìt	12444	11888	5576	2753	3559
	jasnì	12444	11910	5858	3204	2848
	radnice	12444	12578	613	759	11205
957	rostlina	12443	14248	1438	10914	1897
958	poloit	12436	11625	7088	3117	1419
959	kámen	12434	11792	6428	3279	2085
960	manelka	12421	12083	4633	2852	4598
961	bolest	12420	12110	5851	4427	1831
962	zajistit	12412	13221	1744	5794	5683
963	stavební	12410	13718	722	7343	5653
964	urèit	12405	13656	1754	8235	3667
965	ruskı	12402	12417	2351	2133	7933
966	vojenskı	12381	12500	3534	4087	4879
967	vıraz	12372	12081	5968	4674	1438
968	pozorovat	12369	11657	7002	3566	1090
969	údaj	12322	13706	1133	8247	4325
970	pøímı	12320	13518	1717	7904	3897
971	tradièní	12319	12999	1639	4966	6394
972	dostávat	12306	12595	3135	4562	4898
973	kdysi	12277	11578	6080	2563	2934
974	zbraò	12271	11854	4953	2803	4098
975	konat	12253	12356	2664	2993	6699
976	zpùsobit	12245	12600	3016	4789	4795
977	snadno	12242	12736	3767	6432	2537
978	anebo	12238	12192	4883	4762	2547
979	vstoupit	12233	11674	5409	2554	3710
980	historickı	12222	12845	1829	4882	6135
981	nadìje	12221	11705	5377	2754	3574
982	spoleènì	12218	12382	3348	4127	4907
983	vyprávìt	12207	11363	6368	2107	2888
984	dùsledek	12206	13591	1738	8963	2890
	usmát	12206	10472	9286	620	567
985	klid	12200	11784	5253	3159	3371
986	bydlet	12192	11276	6243	1565	3467
987	konkrétní	12157	13443	1269	7877	4297
988	opustit	12144	11558	5482	2496	3580
989	britskı	12139	12340	2485	3330	6525
990	ostrov	12133	11400	6180	2505	2715
991	vùèi	12128	12886	2506	6415	3965
992	zvuk	12125	11677	6100	3980	1597
993	univerzita	12121	12457	2452	4035	5971
994	dojem	12120	11573	5966	3275	2331
995	vzhledem	12102	12998	2165	6780	4053
996	majetek	12099	12892	1897	5900	5095
997	oznámit	12091	11788	3939	2256	5593
998	jakmile	12088	11449	6553	3456	1440
999	bohuel	12082	12255	3225	4041	4989
1000	park	12080	11677	4188	1996	5493
1001	aktivita	12078	13484	996	8224	4265
1002	odpoledne	12073	11193	5566	983	4645
1003	správa	12072	13294	953	7157	5184
1004	pokus	12060	12516	2837	5145	4534
1005	zima	12039	11717	4651	2987	4080
1006	poádat	12037	11483	5327	2498	3659
1007	úsmìv	12017	10748	7718	1356	1674
1008	jednotka	12000	12995	2099	7253	3643
1009	pouhı	11987	12120	4021	4753	3346
1010	bohatı	11986	12185	3503	4514	4168
1011	obsah	11978	13393	1838	9257	2298
1012	znaèka	11964	12702	1730	5409	5563
1013	zdravotní	11963	12714	991	4617	7105
1014	bránit	11961	11978	3594	3619	4765
1015	leden	11949	12308	1432	2982	7895
1016	pùda	11931	12453	3262	6013	3179
1017	karta	11926	12569	2058	5271	5241
1018	hrozit	11910	11993	2124	2270	7598
1019	letadlo	11909	11403	4949	2328	4125
1020	teplota	11903	13462	1223	9339	2901
1021	øídit	11891	12382	2825	5332	4224
1022	nástroj	11889	13407	1548	9490	2368
1023	ÈSSD	11880	12031	5	174	11852
1024	ekonomickı	11876	13087	663	6771	5653
1025	kolega	11850	11955	2723	3094	6138
	snaha	11850	12479	2358	5548	4572
1026	volat	11847	10805	6710	1438	2657
1027	odmítnout	11837	11629	3556	2347	5726
1028	pomìrnì	11810	12676	2261	6742	3673
1029	aèkoli	11808	11638	4736	3935	2968
1030	ven	11803	10612	7598	1657	1357
1031	souvislost	11798	12940	1583	7471	3887
1032	uvádìt	11744	12744	1502	6600	4643
1033	vıbìr	11742	12969	857	7094	5018
1034	ústa	11730	10582	7626	1930	1026
1035	titul	11709	12273	1227	3882	7165
1036	koneènı	11691	11993	3520	5119	3355
1037	armáda	11683	11515	3901	2975	4639
1038	pøiznat	11678	11270	4267	2086	4917
1039	nauèit	11646	11477	4728	3941	2808
1040	festival	11635	11754	1085	1274	9395
1041	bavit	11630	11264	4390	2461	4413
	úprava	11630	13096	678	8203	4215
1042	drahı	11620	11422	4063	3006	4354
1043	osud	11616	11276	4747	3019	3510
1044	Èechy	11607	12109	1408	3756	6945
1045	vlna	11598	11713	4182	4868	2664
1046	rodinnı	11587	12055	2241	4543	5271
1047	mysl	11586	11236	5881	4289	1066
1048	ák	11584	12262	1806	5189	5267
1049	chybìt	11575	11636	2583	2705	6349
1050	vítr	11542	10650	6529	2068	2053
1051	èerven	11541	11799	1928	3026	6846
	stopa	11541	11098	5368	3184	2547
1052	David	11540	11358	3303	2209	5847
1053	soubor	11508	12845	783	7626	4436
1054	èlánek	11493	12044	2765	5617	3662
1055	sdìlit	11486	11239	3241	1782	6216
1056	vıška	11480	12063	3197	6297	2570
1057	ani	11479	11158	5332	3814	2012
1058	zabıvat	11473	12255	1846	5814	4595
1059	komise	11453	12061	996	3867	7198
1060	setkat	11429	11163	4800	3501	2862
1061	odborník	11415	12037	1148	4125	6765
1062	de	11383	11302	4375	4022	2904
1063	umoòovat	11382	13110	787	9788	2535
1064	hledisko	11366	12905	1192	9219	2494
1065	vítìzství	11350	11575	1529	2388	7658
1066	jiní	11308	11507	2912	3864	4731
	vytváøet	11308	12628	1633	8536	2459
1067	obì	11302	11175	3532	2790	4853
1068	loòskı	11300	11698	397	2024	9278
1069	krátce	11295	11286	3078	2914	5295
1070	snímek	11280	11744	1558	3740	6446
1071	všude	11278	10654	5600	2472	2582
1072	vytáhnout	11269	10010	7314	983	1713
1073	vstup	11261	12105	1396	5645	5065
1074	spoleèenskı	11231	12004	2573	6629	2803
1075	fond	11222	11988	437	4098	7454
1076	partner	11212	12265	1035	6373	4857
1077	záleet	11180	11035	4207	3488	3340
1078	mistr	11168	11389	2272	3243	5874
1079	následovat	11166	10998	4394	3583	3021
1080	opakovat	11153	10754	5199	3253	2302
1081	proud	11146	11491	3790	5696	2004
1082	B	11138	11989	1073	5313	5603
1083	styl	11137	11781	2193	5482	4106
1084	uèit	11136	11014	4067	3456	3492
	vyrazit	11136	10333	5615	1512	3205
1085	duben	11124	11364	1774	2773	6817
1086	uvedenı	11116	13042	472	10526	2045
1087	agentura	11112	11569	743	2761	8065
1088	poslouchat	11100	9978	7058	1448	1473
1089	dávno	11093	10300	6020	2047	2233
1090	oddìlení	11080	11410	2453	4061	4896
1091	roèník	11075	11421	896	2330	8195
1092	zavøít	11064	9827	7254	1046	1527
1093	most	11062	11308	2725	3917	4666
1094	náhle	11051	9783	7663	1351	770
1095	komunikace	11043	12372	504	7284	4584
1096	bojovat	11033	10885	3284	2403	5198
1097	vıraznì	11014	12004	806	5771	5427
1098	vlak	11001	10452	4404	1506	4542
1099	kapitola	11000	11809	3211	7582	1016
	zboí	11000	11881	1587	6082	4212
1100	ohled	10992	11726	2361	6182	3184
1101	Ostrava	10990	11313	363	1589	9362
	øíjen	10990	11236	1753	2789	6694
1102	deska	10980	11588	2193	5288	4107
	docházet	10980	12104	1842	7720	2542
1103	dokument	10976	11703	1657	5320	4726
1104	internet	10975	12095	390	6003	5702
1105	kuchynì	10946	10165	6127	2243	1795
1106	uèitel	10943	10963	3473	3556	3934
1107	konèit	10933	10893	3198	2901	4793
1108	teorie	10931	12394	1743	9469	1181
1109	cizí	10928	10766	4278	3494	2994
1110	tøicet	10923	10617	3523	1819	5276
1111	pøemıšlet	10916	10131	5937	1999	2195
